employee_id,industry,job_role,years_experience,work_hours_per_week,remote_work
E1926,IT,Data Analyst,11,47,Yes
E1927,Marketing,Digital Marketer,30,38,No
E1928,Manufacturing,Supervisor,1,47,No
E1929,Marketing,Content Creator,7,53,Yes
E1930,Healthcare,Doctor,3,54,No
E1931,Healthcare,Technician,28,44,No
E1932,Manufacturing,Quality Inspector,30,46,Yes
E1933,Healthcare,Nurse,9,39,Yes
E1934,IT,DevOps Engineer,17,45,No
E1935,Manufacturing,Machine Operator,5,35,Yes
E1936,Healthcare,Technician,31,54,Yes
E1937,Education,Teacher,0,40,No
E1938,Marketing,Content Creator,27,51,Yes
E1939,Marketing,Content Creator,21,52,Yes
E1940,Finance,Accountant,27,51,No
E1941,Marketing,Content Creator,19,48,No
E1942,Education,Administrator,12,49,Yes
E1943,Marketing,SEO Specialist,20,45,No
E1944,IT,Software Engineer,11,43,No
E1945,Education,Professor,23,46,Yes
E1946,Finance,Investment Analyst,0,38,Yes
E1947,Healthcare,Nurse,6,47,Yes
E1948,Education,Administrator,29,50,No
E1949,Healthcare,Nurse,8,47,Yes
E1950,Education,Professor,12,52,No
E1951,Education,Administrator,22,42,Yes
E1952,Education,Professor,33,35,Yes
E1953,Finance,Investment Analyst,26,45,No
E1954,Marketing,Digital Marketer,15,53,No
E1955,Manufacturing,Supervisor,22,48,Yes
E1956,Retail,Cashier,37,41,No
E1957,Retail,Sales Associate,25,42,Yes
E1958,Education,Teacher,27,49,No
E1959,Education,Professor,22,47,Yes
E1960,Finance,Investment Analyst,12,47,Yes
E1961,Education,Professor,31,52,Yes
E1962,IT,Software Engineer,15,54,Yes
E1963,Retail,Sales Associate,11,52,Yes
E1964,Retail,Cashier,12,35,No
E1965,Healthcare,Nurse,0,51,No
E1966,Education,Administrator,16,37,No
E1967,Marketing,SEO Specialist,10,52,No
E1968,Manufacturing,Quality Inspector,36,51,Yes
E1969,Finance,Investment Analyst,11,51,No
E1970,Education,Administrator,24,50,No
E1971,Finance,Auditor,6,53,No
E1972,Education,Teacher,24,39,No
E1973,Retail,Cashier,1,49,No
E1974,Finance,Accountant,29,49,Yes
E1975,IT,Software Engineer,37,42,No
E1976,Finance,Auditor,14,54,No
E1977,Retail,Cashier,11,36,Yes
E1978,Education,Teacher,15,38,No
E1979,Manufacturing,Quality Inspector,34,47,No
E1980,Healthcare,Nurse,18,54,No
E1981,Retail,Sales Associate,6,39,Yes
E1982,Marketing,Content Creator,8,40,Yes
E1983,Healthcare,Technician,0,45,No
E1984,Healthcare,Technician,7,48,Yes
E1985,Manufacturing,Quality Inspector,4,38,Yes
E1986,Healthcare,Doctor,33,52,Yes
E1987,Marketing,Digital Marketer,24,50,Yes
E1988,Marketing,SEO Specialist,34,37,No
E1989,Education,Administrator,21,49,Yes
E1990,Finance,Investment Analyst,27,42,Yes
E1991,Finance,Investment Analyst,0,35,No
E1992,Healthcare,Doctor,27,47,No
E1993,Marketing,Content Creator,7,49,Yes
E1994,Education,Professor,11,40,No
E1995,Retail,Store Manager,13,38,Yes
E1996,Healthcare,Technician,30,52,Yes
E1997,Finance,Investment Analyst,9,52,Yes
E1998,Retail,Cashier,17,49,Yes
E1999,Marketing,Digital Marketer,20,41,No
E2000,Marketing,SEO Specialist,0,37,Yes
